Scheme_Category,Classification,AUM,Age,1Y Ret,3Y Ret,Roll_Ret_1Y,Sharpe Ratio,Volatility
Retirement Fund,Average,91.46,1.27,31.62,,,,
Sectoral-Auto,Average,35.32,1.98,45.58,,,,
Sectoral-Banking,Average,3728.8342857142857,8.585714285714285,20.72142857142857,17.111666666666668,17.927142857142858,0.6666666666666666,17.906666666666666
Sectoral-Consumption,Average,1637.9516666666666,11.441666666666668,32.605,22.33666666666667,16.415,1.22,13.093333333333334
Sectoral-Healthcare,Average,2305.217142857143,11.062857142857142,40.83428571428571,15.281428571428572,12.450000000000001,0.7300000000000001,13.262857142857143
Sectoral-Infrastructure,Average,1197.61,13.851666666666667,43.60833333333333,33.260000000000005,23.061999999999998,1.5399999999999998,15.830000000000002
Sectoral-Manufacturing,Average,892.0075,4.49,36.2125,23.744999999999997,16.32,1.19,14.4
Sectoral-Technology,Average,7458.9766666666665,12.270000000000001,26.28333333333333,18.206666666666667,5.176666666666667,0.7333333333333334,17.54
Short Duration Fund,Average,3965.482727272727,11.690454545454545,6.5,5.005882352941177,5.8852631578947365,-1.3847058823529412,1.75
Small Cap Fund,Average,7944.2992,8.6496,42.104,31.555500000000002,19.102272727272727,1.561,15.052000000000001
Thematic,Average,2550.916923076923,5.354615384615385,31.570769230769233,21.4075,14.358181818181817,1.06125,14.07125
Ultra Short Duration Fund,Average,3707.658,9.128,6.3792,4.723478260869565,5.516249999999999,-3.3982608695652172,0.3978260869565218
Value Fund,Average,4529.388947368421,9.991052631578947,35.09894736842105,23.61846153846154,17.182352941176468,1.1861538461538461,14.248461538461537
Aggressive Hybrid Fund,Minimum,35.05,1.11,15.0,9.54,3.99,0.39,9.68
Arbitrage Fund,Minimum,2.49,1.11,6.27,3.74,4.26,-2.17,0.84
Balanced Advantage,Minimum,41.55,0.39,8.64,8.46,6.27,0.45,5.51
Bank Nifty Index,Minimum,431.17,4.32,12.93,14.4,16.22,0.51,19.36
Banking and PSU Fund,Minimum,29.68,1.11,6.15,3.42,4.74,-2.32,0.64
Children’s Fund,Minimum,14.21,3.25,14.02,9.44,3.24,0.37,4.08
Conservative Hybrid Fund,Minimum,0.0,1.82,7.04,4.75,4.32,-0.27,2.18
Contra Fund,Minimum,1860.92,16.75,30.19,19.56,13.06,0.95,13.1
Corporate Bond Fund,Minimum,60.25,0.95,5.97,3.8,4.92,-2.19,0.78
Credit Risk Fund,Minimum,136.31,1.11,5.87,4.18,4.02,-1.32,0.76
Dividend Yield Fund,Minimum,90.43,0.44,17.93,20.06,12.56,1.03,12.0
Dynamic Bond,Minimum,43.87,6.78,5.75,3.13,4.61,-1.5,1.12
ELSS,Minimum,2576.85,8.03,23.74,9.5,4.36,0.3,13.33
Equity Savings,Minimum,8.98,0.44,6.5,7.1,5.48,0.37,2.86
Flexi Cap,Minimum,2108.89,2.39,20.04,10.21,3.16,0.36,12.77
Floater Fund,Minimum,0.0,0.7,5.18,4.57,5.6,-2.57,0.46
FoF Asset Allocator,Minimum,17.22,2.67,18.01,12.99,8.82,0.75,4.62
FoF Debt,Minimum,158.97,17.78,7.42,5.17,6.56,-0.47,1.12
FoF Domestic,Minimum,9.98,0.44,-4.69,4.35,5.42,-1.5,0.92
FoF Global,Minimum,350.89,4.25,5.26,-0.92,6.44,-0.48,12.58
FoF Gold,Minimum,1535.77,12.19,11.18,5.58,15.0,0.02,10.36
FoF Gold & Silver,Minimum,68.74,1.31,7.98,,,,
FoF Overseas,Minimum,18.02,1.17,-16.96,-15.08,-8.3,-0.86,10.89
FoF Silver,Minimum,55.36,1.19,5.14,,,,
Focused,Minimum,394.16,2.64,17.61,6.82,-0.35,0.14,11.97
Gilt Fund,Minimum,22.42,0.85,5.21,2.94,4.6,-1.71,1.57
Gilt Fund with 10 year constant duration,Minimum,51.54,1.43,6.94,2.58,6.02,-0.85,3.44
Global,Minimum,527.9,2.06,27.34,13.52,17.41,0.49,20.24
Gold ETF,Minimum,1535.77,13.4,10.68,5.84,15.12,0.06,12.0
Index Funds,Minimum,0.0,0.44,5.01,12.35,5.22,0.46,11.89
Large & Mid Cap Fund,Minimum,268.17,3.32,24.05,14.28,6.56,0.59,12.9
Large Cap Fund,Minimum,36.53,1.1,17.36,9.64,4.51,0.33,13.35
Liquid Fund,Minimum,1894.29,17.77,6.25,4.34,5.79,-18.0,0.13
Long Duration Fund,Minimum,57.17,0.8,4.62,2.57,5.95,-0.84,3.71
Low Duration Fund,Minimum,168.66,1.11,6.19,4.13,5.12,-4.12,0.35
Medium Duration Fund,Minimum,36.67,1.11,0.0,2.48,0.0,-1.93,1.23
Medium to Long Duration Fund,Minimum,22.59,14.81,5.26,2.3,4.32,-1.47,1.31
Mid Cap,Minimum,9342.34,10.09,11.43,15.57,0.86,0.65,16.82
Mid Cap Fund,Minimum,102.32,0.44,19.42,18.21,8.71,0.88,13.48
Money Market Fund,Minimum,30.91,0.45,3.21,4.09,5.13,-4.3,0.27
Multi Asset Allocation,Minimum,186.74,0.53,3.6,8.74,3.62,0.31,6.76
Multi Cap Fund,Minimum,297.75,0.43,17.5,18.33,12.15,0.88,13.81
Nifty 50,Minimum,5206.9,17.78,21.08,15.88,11.2,0.71,14.59
Other ETFs,Minimum,5.63,0.89,1.6,16.22,11.72,0.72,14.62
Overnight Fund,Minimum,11.35,0.47,2.95,4.61,5.75,-20.04,0.11
Retirement Fund,Minimum,91.46,1.27,31.62,,,,
Sectoral-Auto,Minimum,35.32,1.98,45.58,,,,
Sectoral-Banking,Minimum,1478.28,2.52,13.92,14.23,13.49,0.53,16.99
Sectoral-Consumption,Minimum,535.32,4.73,28.63,20.12,14.41,0.98,12.11
Sectoral-Healthcare,Minimum,680.65,5.1,36.87,13.54,8.08,0.62,12.92
Sectoral-Infrastructure,Minimum,363.61,1.11,24.17,19.88,15.03,1.18,11.3
Sectoral-Manufacturing,Minimum,90.15,1.85,30.71,16.24,10.57,0.79,13.8
Sectoral-Technology,Minimum,3261.51,8.03,23.43,17.48,2.59,0.69,16.7
Short Duration Fund,Minimum,12.51,1.11,5.41,3.27,4.33,-2.74,0.77
Small Cap Fund,Minimum,170.14,0.44,17.49,23.17,6.52,1.03,12.89
Thematic,Minimum,62.88,0.83,24.36,9.9,6.51,0.38,11.72
Ultra Short Duration Fund,Minimum,113.53,2.01,0.0,1.18,0.0,-13.46,0.17
Value Fund,Minimum,11.01,0.44,15.0,17.65,10.68,0.85,10.29
Aggressive Hybrid Fund,Maximum,60591.27,17.78,37.34,26.11,19.2,1.65,13.65
Arbitrage Fund,Maximum,27412.05,17.52,7.44,5.36,6.35,-0.5,0.94
Balanced Advantage,Maximum,64319.08,17.77,35.78,24.9,20.29,1.62,10.79
Bank Nifty Index,Maximum,431.17,4.32,12.93,14.4,16.22,0.51,19.36
Banking and PSU Fund,Maximum,14657.18,17.77,7.28,6.49,8.07,0.21,3.8
Children’s Fund,Maximum,1239.3,17.77,29.19,33.74,15.24,2.03,13.66
Conservative Hybrid Fund,Maximum,8962.82,17.78,14.02,10.85,9.87,1.29,4.27
Contra Fund,Maximum,16337.09,17.77,39.29,32.19,22.78,1.8,14.29
Corporate Bond Fund,Maximum,26855.08,17.77,7.54,5.35,6.69,-0.44,1.51
Credit Risk Fund,Maximum,8355.93,17.78,15.58,10.34,9.14,1.15,6.28
Dividend Yield Fund,Maximum,5256.5,17.77,39.79,29.85,20.83,1.67,13.99
Dynamic Bond,Maximum,11096.97,17.77,7.52,5.4,6.94,-0.17,3.51
ELSS,Maximum,31886.85,17.78,41.85,32.25,21.05,1.37,17.8
Equity Savings,Maximum,7068.6,17.77,18.45,11.92,10.31,1.64,6.94
Flexi Cap,Maximum,42784.56,17.77,37.3,31.57,20.31,1.38,17.13
Floater Fund,Maximum,15992.83,17.78,7.72,5.42,6.74,-0.51,1.12
FoF Asset Allocator,Maximum,20383.67,17.78,23.93,13.81,13.68,1.68,9.87
FoF Debt,Maximum,158.97,17.78,7.42,5.17,6.56,-0.47,1.12
FoF Domestic,Maximum,4514.24,17.78,90.47,26.08,32.79,1.86,22.29
FoF Global,Maximum,350.89,4.25,5.26,-0.92,6.44,-0.48,12.58
FoF Gold,Maximum,1535.77,12.19,11.18,5.58,15.0,0.02,10.36
FoF Gold & Silver,Maximum,68.74,1.31,7.98,,,,
FoF Overseas,Maximum,3031.25,16.31,52.91,12.93,19.22,0.54,33.32
FoF Silver,Maximum,55.36,1.19,5.14,,,,
Focused,Maximum,29772.29,17.77,36.09,28.57,20.76,1.52,16.49
Gilt Fund,Maximum,7268.18,17.78,8.18,5.11,7.27,-0.32,2.51
Gilt Fund with 10 year constant duration,Maximum,1971.44,17.77,7.38,3.63,6.34,-0.57,3.68
Global,Maximum,2692.18,11.5,37.09,13.52,17.41,0.49,20.24
Gold ETF,Maximum,1535.77,13.4,10.68,5.84,15.12,0.06,12.0
Index Funds,Maximum,12596.83,17.77,64.93,30.7,19.8,1.34,17.44
Large & Mid Cap Fund,Maximum,29024.0,17.78,40.81,28.22,21.19,1.37,17.23
Large Cap Fund,Maximum,41833.39,17.77,34.0,24.31,19.62,1.19,15.65
Liquid Fund,Maximum,26831.05,17.78,6.95,4.98,6.4,-11.91,0.15
Long Duration Fund,Maximum,13174.46,17.78,7.15,3.22,7.65,-0.55,4.44
Low Duration Fund,Maximum,20994.36,17.78,7.62,5.28,6.65,-0.68,0.69
Medium Duration Fund,Maximum,7042.91,17.78,7.12,12.5,15.76,4.55,9.32
Medium to Long Duration Fund,Maximum,14173.8,17.78,11.07,13.36,11.08,0.89,8.48
Mid Cap,Maximum,9342.34,10.09,11.43,15.57,0.86,0.65,16.82
Mid Cap Fund,Maximum,48686.0,17.77,50.71,34.24,26.69,1.6,17.87
Money Market Fund,Maximum,19387.5,17.78,7.45,5.39,6.46,-1.14,0.4
Multi Asset Allocation,Maximum,24060.99,17.78,29.93,28.24,17.29,1.73,14.72
Multi Cap Fund,Maximum,20930.45,17.78,46.95,32.63,24.06,1.6,17.49
Nifty 50,Maximum,5206.9,17.78,21.08,15.88,11.2,0.71,14.59
Other ETFs,Maximum,12172.62,9.58,57.02,16.43,12.37,0.74,14.71
Overnight Fund,Maximum,14772.37,17.78,6.74,4.9,6.29,-5.66,0.2
Retirement Fund,Maximum,91.46,1.27,31.62,,,,
Sectoral-Auto,Maximum,35.32,1.98,45.58,,,,
Sectoral-Banking,Maximum,6848.75,17.77,25.02,24.01,21.73,0.98,19.47
Sectoral-Consumption,Maximum,2642.08,17.77,37.66,24.81,18.23,1.39,14.45
Sectoral-Healthcare,Maximum,5687.8,17.77,45.0,16.06,16.95,0.81,13.81
Sectoral-Infrastructure,Maximum,1896.99,17.78,58.1,39.59,32.16,1.67,19.66
Sectoral-Manufacturing,Maximum,1387.4,8.93,46.65,31.25,22.07,1.59,15.0
Sectoral-Technology,Maximum,11054.06,17.78,29.57,18.77,8.88,0.79,18.22
Short Duration Fund,Maximum,18689.0,17.78,7.37,11.46,15.5,0.87,9.83
Small Cap Fund,Maximum,37374.4,17.77,60.2,44.03,28.68,1.86,19.91
Thematic,Maximum,12279.46,17.77,56.46,33.56,27.53,1.71,18.03
Ultra Short Duration Fund,Maximum,13734.32,17.78,7.21,6.36,6.38,0.39,1.56
Value Fund,Maximum,33938.64,17.78,51.13,30.05,25.95,1.52,17.21
