,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
94,106166,Canara Robeco Equity Hybrid Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.14,No Change
95,106166,Canara Robeco Equity Hybrid Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.13,No Change
96,106166,Canara Robeco Equity Hybrid Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.1,No Change
97,106166,Canara Robeco Equity Hybrid Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.09,No Change
98,106166,Canara Robeco Equity Hybrid Fund,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.07,New Addition
99,106166,Canara Robeco Equity Hybrid Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.06,No Change
100,106166,Canara Robeco Equity Hybrid Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.03,No Change
101,106166,Canara Robeco Equity Hybrid Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,1.01,Decreased
102,106166,Canara Robeco Equity Hybrid Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.92,No Change
103,106166,Canara Robeco Equity Hybrid Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.92,No Change
104,106166,Canara Robeco Equity Hybrid Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.86,No Change
105,106166,Canara Robeco Equity Hybrid Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.86,No Change
106,106166,Canara Robeco Equity Hybrid Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.85,No Change
107,106166,Canara Robeco Equity Hybrid Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.84,No Change
108,106166,Canara Robeco Equity Hybrid Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.82,No Change
109,106166,Canara Robeco Equity Hybrid Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.75,No Change
110,106166,Canara Robeco Equity Hybrid Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,0.72,Increased
111,106166,Canara Robeco Equity Hybrid Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.71,No Change
112,106166,Canara Robeco Equity Hybrid Fund,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,0.69,No Change
113,106166,Canara Robeco Equity Hybrid Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.66,No Change
114,106166,Canara Robeco Equity Hybrid Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.64,No Change
115,106166,Canara Robeco Equity Hybrid Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.57,No Change
116,106166,Canara Robeco Equity Hybrid Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.56,No Change
117,106166,Canara Robeco Equity Hybrid Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.52,No Change
118,106166,Canara Robeco Equity Hybrid Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.51,No Change
119,106166,Canara Robeco Equity Hybrid Fund,Equity,Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.12,No Change
120,106166,Canara Robeco Equity Hybrid Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,,,,,0.0,Removed
121,106166,Canara Robeco Equity Hybrid Fund,Equity,Abbott India Ltd.,Pharmaceuticals,,,,,0.0,Removed
122,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.52,NA
123,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.35,NA
124,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.14,NA
125,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.12,NA
126,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.94,NA
127,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.84,NA
128,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.62,NA
129,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.57,NA
130,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.56,NA
131,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AAA,CARE,0.56,NA
132,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.55,NA
133,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - ICICI Bank Ltd.,Private sector bank,,CD,A1+,ICRA,0.55,NA
134,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - State Bank Of India,Public sector bank,,CD,F1+,FITCH,0.55,NA
135,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.45,NA
136,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.45,NA
137,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.45,NA
138,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AAA,CARE,0.33,NA
139,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.32,NA
140,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.29,NA
141,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.28,NA
142,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Larsen & Toubro Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.28,NA
143,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.28,NA
144,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.28,NA
145,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.28,NA
146,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.28,NA
147,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.28,NA
148,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.28,NA
149,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.28,NA
150,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.27,NA
151,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.27,NA
152,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.27,NA
153,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,CP,P1+,CRISIL,0.27,NA
154,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.23,NA
155,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.22,NA
156,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.22,NA
157,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.22,NA
158,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.17,NA
159,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.17,NA
160,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.11,NA
161,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.11,NA
162,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.11,NA
163,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.11,NA
164,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.06,NA
165,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.06,NA
166,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.06,NA
167,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AAA,CARE,0.06,NA
168,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
169,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
170,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
171,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.01,NA
172,100081,DSP Equity & Bond Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,6.3,No Change
173,100081,DSP Equity & Bond Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,5.34,Decreased
174,100081,DSP Equity & Bond Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.05,Decreased
175,100081,DSP Equity & Bond Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.02,Decreased
176,100081,DSP Equity & Bond Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,2.93,No Change
177,100081,DSP Equity & Bond Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,2.59,Increased
178,100081,DSP Equity & Bond Fund,Equity,Apar Industries Ltd.,Other electrical equipment,Small Cap,,,,2.29,No Change
179,100081,DSP Equity & Bond Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.09,No Change
180,100081,DSP Equity & Bond Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,2.05,No Change
181,100081,DSP Equity & Bond Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.95,Increased
182,100081,DSP Equity & Bond Fund,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,1.72,Increased
183,100081,DSP Equity & Bond Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.71,Increased
184,100081,DSP Equity & Bond Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.71,No Change
185,100081,DSP Equity & Bond Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.64,No Change
186,100081,DSP Equity & Bond Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,1.47,No Change
187,100081,DSP Equity & Bond Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.42,No Change
188,100081,DSP Equity & Bond Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,1.37,Increased
189,100081,DSP Equity & Bond Fund,Equity,Ganesha Ecosphere Ltd.,Other textile products,Small Cap,,,,1.28,No Change
190,100081,DSP Equity & Bond Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.27,No Change
191,100081,DSP Equity & Bond Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.24,Decreased
192,100081,DSP Equity & Bond Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.19,Decreased
193,100081,DSP Equity & Bond Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.17,Increased
194,100081,DSP Equity & Bond Fund,Equity, Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.13,No Change
195,100081,DSP Equity & Bond Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,1.09,Increased
196,100081,DSP Equity & Bond Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.05,Increased
197,100081,DSP Equity & Bond Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.99,Decreased
198,100081,DSP Equity & Bond Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.99,Decreased
199,100081,DSP Equity & Bond Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.98,No Change
200,100081,DSP Equity & Bond Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.95,No Change
201,100081,DSP Equity & Bond Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.95,Increased
202,100081,DSP Equity & Bond Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.93,No Change
203,100081,DSP Equity & Bond Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,0.88,No Change
204,100081,DSP Equity & Bond Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.88,No Change
205,100081,DSP Equity & Bond Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,0.88,Increased
