,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
46,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.79,NA
47,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.79,NA
48,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.79,NA
49,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Tata Capital Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.79,NA
50,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.79,NA
51,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,CD,PR1+,CARE,0.77,NA
52,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.77,NA
53,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.75,NA
54,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.71,NA
55,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.62,NA
56,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.56,NA
57,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Kotak Mahindra Investments Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.56,NA
58,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.56,NA
59,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - ONGC Petro-Additions Ltd.,Petrochemicals,,NCD & Bonds,CARE AAA,CARE,0.55,NA
60,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Tata Capital Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.48,NA
61,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.47,NA
62,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,CARE AAA,CARE,0.41,NA
63,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.41,NA
64,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.4,NA
65,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.4,NA
66,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.39,NA
67,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.39,NA
68,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.39,NA
69,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,CD,P1+,CRISIL,0.39,NA
70,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Bank Of Baroda,Public sector bank,,NCD & Bonds,CARE AAA,CARE,0.32,NA
71,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.32,NA
72,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.16,NA
73,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.08,NA
74,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.08,NA
75,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
76,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.06,NA
77,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,11.18,NA
78,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,7.27,NA
79,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,5.87,NA
80,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,5.68,NA
81,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - State Bank Of India,Public sector bank,,CD,F1+,FITCH,4.56,NA
82,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,3.28,NA
83,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Export Import Bank Of India,Financial institution,,CD,P1+,CRISIL,3.18,NA
84,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,3.02,NA
85,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,2.99,NA
86,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,LAAA,ICRA,2.71,NA
87,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,2.62,NA
88,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Bharat Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,2.4,NA
89,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,2.28,NA
90,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,2.27,NA
91,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Export Import Bank Of India,Financial institution,,CD,P1+,CRISIL,2.27,NA
92,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.8,NA
93,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.79,NA
94,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.5,NA
95,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.49,NA
96,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,1.26,NA
97,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.23,NA
98,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.2,NA
99,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.2,NA
100,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.19,NA
101,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.13,NA
102,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.97,NA
103,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.9,NA
104,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.9,NA
105,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.9,NA
106,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.9,NA
107,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.89,NA
108,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,0.87,NA
109,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.87,NA
110,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.73,NA
111,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.6,NA
112,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.6,NA
113,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.45,NA
114,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
115,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
116,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
117,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
118,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
119,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
120,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
121,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
122,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
123,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
124,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.36,NA
125,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.36,NA
126,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.36,NA
127,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.3,NA
128,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.3,NA
129,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Bank Of Baroda,Public sector bank,,NCD & Bonds,INDAAA,FITCH,0.3,NA
130,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.3,NA
131,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.3,NA
132,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.3,NA
133,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.3,NA
134,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Punjab National Bank,Public sector bank,,CD,P1+,CRISIL,0.3,NA
135,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.27,NA
136,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - ICICI Bank Ltd.,Private sector bank,,NCD & Bonds,LAAA,ICRA,0.24,NA
137,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.21,NA
138,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.18,NA
139,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.12,NA
140,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.12,NA
141,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Bharat Sanchar Nigam Limited,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.02,NA
142,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
143,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
144,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
145,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
146,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,5.87,NA
147,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.81,NA
148,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.72,NA
149,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,2.98,NA
150,113070,HDFC Corporate Bond Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,2.81,NA
151,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.79,NA
152,113070,HDFC Corporate Bond Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,2.44,NA
153,113070,HDFC Corporate Bond Fund,Debt,Bond - Mangalore Refinery & Petrochemicals Ltd.,Refineries & marketing,,NCD & Bonds,CARE AAA,CARE,2.06,NA
154,113070,HDFC Corporate Bond Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,1.98,NA
155,113070,HDFC Corporate Bond Fund,Debt,Bond - Reliance Industries Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,1.97,NA
156,113070,HDFC Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.86,NA
157,113070,HDFC Corporate Bond Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.86,NA
158,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.74,NA
159,113070,HDFC Corporate Bond Fund,Debt,Bond - National Highways Authority of India,"Road assets–toll, annuity, hybrid-annuity",,NCD & Bonds,AAA,CRISIL,1.58,NA
160,113070,HDFC Corporate Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,1.49,NA
161,113070,HDFC Corporate Bond Fund,Debt,Bond - Chennai Petroleum Corporation Ltd,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,1.44,NA
162,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.42,NA
163,113070,HDFC Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.32,NA
164,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.31,NA
165,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.3,NA
166,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.25,NA
167,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.21,NA
168,113070,HDFC Corporate Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,1.21,NA
169,113070,HDFC Corporate Bond Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,1.11,NA
170,113070,HDFC Corporate Bond Fund,Debt,Bond - Jamnagar Utilities & Power Pvt. Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,1.11,NA
171,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,1.07,NA
172,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.97,NA
173,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.94,NA
174,113070,HDFC Corporate Bond Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.93,NA
175,113070,HDFC Corporate Bond Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.93,NA
176,113070,HDFC Corporate Bond Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.93,NA
177,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Financing Infrastructure and Development,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.93,NA
