,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
19,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.71,NA
20,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.57,NA
21,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,1.57,NA
22,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,1.57,NA
23,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.56,NA
24,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.56,NA
25,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.55,NA
26,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Export Import Bank Of India,Financial institution,,CD,P1+,CRISIL,1.53,NA
27,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,LAAA,ICRA,1.4,NA
28,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.36,NA
29,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.25,NA
30,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.22,NA
31,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.17,NA
32,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,1.17,NA
33,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.16,NA
34,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.16,NA
35,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Punjab National Bank,Public sector bank,,CD,A1+,ICRA,1.15,NA
36,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,1.14,NA
37,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.12,NA
38,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - SMFG India Credit Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAAA,ICRA,1.1,NA
39,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.8,NA
40,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.8,NA
41,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.79,NA
42,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.78,NA
43,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.78,NA
44,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.78,NA
45,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.78,NA
46,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.78,NA
47,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.78,NA
48,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Tata Capital Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.78,NA
49,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.78,NA
50,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,CD,PR1+,CARE,0.78,NA
51,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.76,NA
52,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.74,NA
53,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.55,NA
54,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - ONGC Petro-Additions Ltd.,Petrochemicals,,NCD & Bonds,CARE AAA,CARE,0.55,NA
55,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.55,NA
56,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.46,NA
57,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.4,NA
58,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.4,NA
59,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,CARE AAA,CARE,0.4,NA
60,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.39,NA
61,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.39,NA
62,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.39,NA
63,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.39,NA
64,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.39,NA
65,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.39,NA
66,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,0.39,NA
67,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.38,NA
68,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Bank Of Baroda,Public sector bank,,NCD & Bonds,CARE AAA,CARE,0.31,NA
69,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Kotak Mahindra Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.23,NA
70,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.16,NA
71,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.08,NA
72,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.08,NA
73,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
74,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.06,NA
75,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,11.58,NA
76,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,8.84,NA
77,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,7.28,NA
78,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,5.88,NA
79,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,3.28,NA
80,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,3.12,NA
81,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,2.93,NA
82,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,INDAAA,FITCH,2.73,NA
83,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,2.63,NA
84,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,2.45,NA
85,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Bharat Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,2.4,NA
86,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,2.33,NA
87,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,2.17,NA
88,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,2.17,NA
89,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,2.09,NA
90,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - State Bank Of India,Public sector bank,,CD,F1+,FITCH,2.04,NA
91,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.79,NA
92,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,LAAA,ICRA,1.5,NA
93,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.5,NA
94,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.49,NA
95,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Export Import Bank Of India,Financial institution,,CD,P1+,CRISIL,1.45,NA
96,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Axis Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.4,NA
97,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.35,NA
98,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.23,NA
99,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.2,NA
100,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.16,NA
101,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.14,NA
102,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.97,NA
103,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.9,NA
104,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.9,NA
105,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.89,NA
106,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.87,NA
107,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.78,NA
108,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.73,NA
109,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,LAAA,ICRA,0.6,NA
110,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.6,NA
111,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.58,NA
112,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.45,NA
113,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.45,NA
114,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.4,NA
115,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.4,NA
116,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.4,NA
117,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.4,NA
118,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.4,NA
119,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.4,NA
120,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.4,NA
121,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
122,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
123,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - DME Development Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.39,NA
124,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,0.36,NA
125,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.3,NA
126,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Bank Of Baroda,Public sector bank,,NCD & Bonds,INDAAA,FITCH,0.3,NA
127,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.3,NA
128,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.3,NA
129,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.3,NA
130,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.3,NA
131,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.3,NA
132,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.27,NA
133,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - ICICI Bank Ltd.,Private sector bank,,NCD & Bonds,LAAA,ICRA,0.24,NA
134,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Bank Of Baroda,Public sector bank,,CD,F1+,FITCH,0.24,NA
135,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.21,NA
136,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.18,NA
137,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.15,NA
138,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.12,NA
139,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.12,NA
140,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.12,NA
141,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,0.09,NA
142,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.06,NA
143,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.04,NA
144,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
145,112342,ICICI Prudential Banking and PSU Debt Fund`,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
146,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,6.03,NA
147,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.89,NA
148,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.89,NA
149,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,2.95,NA
150,113070,HDFC Corporate Bond Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,2.79,NA
151,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.76,NA
152,113070,HDFC Corporate Bond Fund,Debt,Bond - Mangalore Refinery & Petrochemicals Ltd.,Refineries & marketing,,NCD & Bonds,CARE AAA,CARE,2.05,NA
153,113070,HDFC Corporate Bond Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,1.97,NA
154,113070,HDFC Corporate Bond Fund,Debt,Bond - Reliance Industries Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,1.95,NA
155,113070,HDFC Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.85,NA
156,113070,HDFC Corporate Bond Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.84,NA
157,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.72,NA
158,113070,HDFC Corporate Bond Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,1.58,NA
159,113070,HDFC Corporate Bond Fund,Debt,Bond - National Highways Authority of India,"Road assets–toll, annuity, hybrid-annuity",,NCD & Bonds,AAA,CRISIL,1.57,NA
160,113070,HDFC Corporate Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,1.48,NA
161,113070,HDFC Corporate Bond Fund,Debt,Bond - Chennai Petroleum Corporation Ltd,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,1.44,NA
162,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.32,NA
163,113070,HDFC Corporate Bond Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.31,NA
164,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.29,NA
165,113070,HDFC Corporate Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.29,NA
166,113070,HDFC Corporate Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.2,NA
167,113070,HDFC Corporate Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,1.2,NA
168,113070,HDFC Corporate Bond Fund,Debt,Bond - Jamnagar Utilities & Power Pvt. Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,1.12,NA
169,113070,HDFC Corporate Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.06,NA
170,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,1.03,NA
171,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.96,NA
172,113070,HDFC Corporate Bond Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.93,NA
173,113070,HDFC Corporate Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.93,NA
174,113070,HDFC Corporate Bond Fund,Debt,Bond - Toyota Financial Services India Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAAA,ICRA,0.93,NA
175,113070,HDFC Corporate Bond Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.92,NA
176,113070,HDFC Corporate Bond Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.92,NA
177,113070,HDFC Corporate Bond Fund,Debt,Bond - Mangalore Refinery & Petrochemicals Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.91,NA
