,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
52,144393,Axis Equity Hybrid Fund,Debt,Bond - Air India Assets Holding Ltd.,Investment company,,NCD & Bonds,LAAA,ICRA,1.47,NA
53,144393,Axis Equity Hybrid Fund,Debt,Bond - Union Bank Of India,Public sector bank,,CD,F1+,FITCH,1.41,NA
54,144393,Axis Equity Hybrid Fund,Debt,Bond - State Bank Of India,Public sector bank,,CD,F1+,FITCH,1.4,NA
55,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.19,NA
56,144393,Axis Equity Hybrid Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,1.13,NA
57,144393,Axis Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,CP,P1+,CRISIL,1.12,NA
58,144393,Axis Equity Hybrid Fund,Debt,Bond - Bharti Enterprises Ltd.,Non banking financial company (nbfc),,CP,P1+,CRISIL,1.0,NA
59,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.9,NA
60,144393,Axis Equity Hybrid Fund,Debt,Bond - Navi Finserv Private Ltd.,Non banking financial company (nbfc),,NCD & Bonds,A,FITCH,0.6,NA
61,144393,Axis Equity Hybrid Fund,Debt,Bond - SK Finance Ltd.,Financial services,,NCD & Bonds,A+,CRISIL,0.6,NA
62,144393,Axis Equity Hybrid Fund,Debt,Bond - Poonawalla Fincorp Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,0.59,NA
63,144393,Axis Equity Hybrid Fund,Debt,Bond - Tata Motors Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA-,CRISIL,0.58,NA
64,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.55,NA
65,144393,Axis Equity Hybrid Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.3,NA
66,144393,Axis Equity Hybrid Fund,Debt,Bond - Punjab National Bank,Public sector bank,,NCD & Bonds,AA+,CRISIL,0.29,NA
67,144393,Axis Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.24,NA
68,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.18,NA
69,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.12,NA
70,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.06,NA
71,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
72,106166,Canara Robeco Equity Hybrid Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.1,No Change
73,106166,Canara Robeco Equity Hybrid Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.71,No Change
74,106166,Canara Robeco Equity Hybrid Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.02,No Change
75,106166,Canara Robeco Equity Hybrid Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.24,No Change
76,106166,Canara Robeco Equity Hybrid Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.33,No Change
77,106166,Canara Robeco Equity Hybrid Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,3.28,No Change
78,106166,Canara Robeco Equity Hybrid Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.97,No Change
79,106166,Canara Robeco Equity Hybrid Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.91,Increased
80,106166,Canara Robeco Equity Hybrid Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.69,No Change
81,106166,Canara Robeco Equity Hybrid Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.59,No Change
82,106166,Canara Robeco Equity Hybrid Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.51,No Change
83,106166,Canara Robeco Equity Hybrid Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.46,No Change
84,106166,Canara Robeco Equity Hybrid Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.43,No Change
85,106166,Canara Robeco Equity Hybrid Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.37,No Change
86,106166,Canara Robeco Equity Hybrid Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.34,No Change
87,106166,Canara Robeco Equity Hybrid Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.31,No Change
88,106166,Canara Robeco Equity Hybrid Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.15,No Change
89,106166,Canara Robeco Equity Hybrid Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.14,No Change
90,106166,Canara Robeco Equity Hybrid Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.13,No Change
91,106166,Canara Robeco Equity Hybrid Fund,Equity,KEI Industries Ltd.,Cables - electricals,Small Cap,,,,1.11,No Change
92,106166,Canara Robeco Equity Hybrid Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.03,Increased
93,106166,Canara Robeco Equity Hybrid Fund,Equity, Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.02,Decreased
94,106166,Canara Robeco Equity Hybrid Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,1.02,No Change
95,106166,Canara Robeco Equity Hybrid Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.02,No Change
96,106166,Canara Robeco Equity Hybrid Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.01,No Change
97,106166,Canara Robeco Equity Hybrid Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.97,No Change
98,106166,Canara Robeco Equity Hybrid Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.95,No Change
99,106166,Canara Robeco Equity Hybrid Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.93,No Change
100,106166,Canara Robeco Equity Hybrid Fund,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.92,No Change
101,106166,Canara Robeco Equity Hybrid Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.92,No Change
102,106166,Canara Robeco Equity Hybrid Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,0.9,No Change
103,106166,Canara Robeco Equity Hybrid Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.77,No Change
104,106166,Canara Robeco Equity Hybrid Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.77,No Change
105,106166,Canara Robeco Equity Hybrid Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.76,No Change
106,106166,Canara Robeco Equity Hybrid Fund,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,0.74,No Change
107,106166,Canara Robeco Equity Hybrid Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.73,No Change
108,106166,Canara Robeco Equity Hybrid Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.71,Increased
109,106166,Canara Robeco Equity Hybrid Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.7,No Change
110,106166,Canara Robeco Equity Hybrid Fund,Equity,Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,0.68,No Change
111,106166,Canara Robeco Equity Hybrid Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.67,No Change
112,106166,Canara Robeco Equity Hybrid Fund,Equity, Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.67,No Change
113,106166,Canara Robeco Equity Hybrid Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.67,No Change
114,106166,Canara Robeco Equity Hybrid Fund,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.66,No Change
115,106166,Canara Robeco Equity Hybrid Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.66,No Change
116,106166,Canara Robeco Equity Hybrid Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.6,No Change
117,106166,Canara Robeco Equity Hybrid Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.5,No Change
118,106166,Canara Robeco Equity Hybrid Fund,Equity, Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.49,No Change
119,106166,Canara Robeco Equity Hybrid Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.49,No Change
120,106166,Canara Robeco Equity Hybrid Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.49,No Change
121,106166,Canara Robeco Equity Hybrid Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.48,Decreased
122,106166,Canara Robeco Equity Hybrid Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.4,No Change
123,106166,Canara Robeco Equity Hybrid Fund,Equity, Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.39,No Change
124,106166,Canara Robeco Equity Hybrid Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.35,No Change
125,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.97,NA
126,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.92,NA
127,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.74,NA
128,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.2,NA
129,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,1.2,NA
130,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.03,NA
131,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.72,NA
132,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AAA,CARE,0.6,NA
133,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.59,NA
134,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - State Bank Of India,Public sector bank,,CD,F1+,FITCH,0.59,NA
135,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - ICICI Bank Ltd.,Private sector bank,,CD,A1+,ICRA,0.59,NA
136,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.55,NA
137,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.48,NA
138,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.48,NA
139,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.42,NA
140,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.37,NA
141,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AAA,CARE,0.36,NA
142,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Larsen & Toubro Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.3,NA
143,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.3,NA
144,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.3,NA
145,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.3,NA
146,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.3,NA
147,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.29,NA
148,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.29,NA
149,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,CP,P1+,CRISIL,0.29,NA
150,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.28,NA
151,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.23,NA
152,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.23,NA
153,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.21,NA
154,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.18,NA
155,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.18,NA
156,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.12,NA
157,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.12,NA
158,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.12,NA
159,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.11,NA
160,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.06,NA
161,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.06,NA
162,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.06,NA
163,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AAA,CARE,0.06,NA
164,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
165,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
166,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.02,NA
167,100081,DSP Equity & Bond Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.75,No Change
168,100081,DSP Equity & Bond Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,5.39,No Change
169,100081,DSP Equity & Bond Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.26,No Change
170,100081,DSP Equity & Bond Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.06,No Change
171,100081,DSP Equity & Bond Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,2.8,No Change
172,100081,DSP Equity & Bond Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.65,No Change
173,100081,DSP Equity & Bond Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.43,No Change
174,100081,DSP Equity & Bond Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.73,No Change
175,100081,DSP Equity & Bond Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.68,No Change
176,100081,DSP Equity & Bond Fund,Equity,Apar Industries Ltd.,Other electrical equipment,Small Cap,,,,1.6,Increased
177,100081,DSP Equity & Bond Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,1.56,No Change
178,100081,DSP Equity & Bond Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.54,Decreased
179,100081,DSP Equity & Bond Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.46,Decreased
180,100081,DSP Equity & Bond Fund,Equity, Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.37,No Change
181,100081,DSP Equity & Bond Fund,Equity, Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.34,No Change
182,100081,DSP Equity & Bond Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.32,Increased
183,100081,DSP Equity & Bond Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.27,No Change
184,100081,DSP Equity & Bond Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.26,No Change
185,100081,DSP Equity & Bond Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.26,No Change
186,100081,DSP Equity & Bond Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.22,Decreased
187,100081,DSP Equity & Bond Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.21,No Change
188,100081,DSP Equity & Bond Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.2,Increased
189,100081,DSP Equity & Bond Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.2,No Change
190,100081,DSP Equity & Bond Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.2,No Change
191,100081,DSP Equity & Bond Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,1.2,Decreased
192,100081,DSP Equity & Bond Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,1.15,No Change
193,100081,DSP Equity & Bond Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,1.09,No Change
194,100081,DSP Equity & Bond Fund,Equity,Ganesha Ecosphere Ltd.,Other textile products,Small Cap,,,,1.09,No Change
195,100081,DSP Equity & Bond Fund,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,1.0,Increased
196,100081,DSP Equity & Bond Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.99,No Change
197,100081,DSP Equity & Bond Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,0.94,No Change
198,100081,DSP Equity & Bond Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,0.93,No Change
199,100081,DSP Equity & Bond Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.86,Decreased
200,100081,DSP Equity & Bond Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.85,No Change
201,100081,DSP Equity & Bond Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.83,No Change
202,100081,DSP Equity & Bond Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,0.81,No Change
203,100081,DSP Equity & Bond Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,0.8,No Change
204,100081,DSP Equity & Bond Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.79,No Change
205,100081,DSP Equity & Bond Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.75,No Change
206,100081,DSP Equity & Bond Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,0.75,No Change
207,100081,DSP Equity & Bond Fund,Equity, Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.71,No Change
